OrderID,CustomerID,PayedByCustomer,VendorID,ServiceID,AreaID,BikerID,AtRestaurant,TimeToArrive,DeliveredAt,ExpectedDeliveryTime
96483024,2410570,88500,18217,4,147,6892,11:55:20,12:00:16,12:02:15,12:14:17
96483146,5171917,40000,50491,5,151,14400,12:21:40,12:23:07,12:27:39,12:33:07
96483280,4466337,181700,18217,4,147,17361,11:59:58,12:05:47,12:03:48,12:19:48
96482915,8916483,66400,48483,4,147,15906,11:54:48,12:01:48,12:10:05,12:09:48
96482892,9293880,30000,62784,4,153,5771,12:03:21,12:01:49,12:04:48,12:15:49
96483300,3254508,67000,62807,3,141,15474,12:03:19,12:02:20,12:10:29,12:32:21
96481011,4461835,10000,48969,5,149,3926,12:14:39,12:16:25,12:21:09,12:23:26
96483470,7860733,10000,47422,5,144,17557,12:14:19,12:17:56,12:19:12,12:31:57
96483617,8483434,7000,58929,5,148,17885,12:08:47,11:56:34,12:14:23,12:11:35
96483734,1781014,58100,55321,4,145,5185,12:03:21,12:07:40,12:07:19,12:37:40
96483705,5016172,57500,46561,3,154,20220,12:19:37,12:19:52,12:22:38,14:13:53
96483728,2553142,30000,56173,4,159,21203,12:04:39,12:06:07,12:20:57,12:26:07
96483856,1390161,105650,55321,4,145,16735,12:05:07,12:08:11,12:16:52,12:23:12
96482697,3468911,20000,60803,5,151,22662,12:43:42,12:16:35,13:00:02,13:04:35
96484024,3629975,154300,42887,4,161,8276,12:05:55,12:10:30,12:14:26,12:40:31
96484179,2562562,69300,62030,1,146,7592,12:21:35,12:14:16,12:25:37,12:27:17
96484140,1468035,83400,18217,4,147,6892,12:07:22,12:13:26,12:11:06,12:26:26
96484126,936902,20000,50491,5,151,23097,12:26:06,12:32:18,12:29:53,12:45:18
96484491,1428967,160000,62498,1,146,1205,12:22:26,12:26:17,12:28:48,12:33:17
96484571,1056768,40880,18217,4,147,20103,12:05:09,12:12:05,12:10:27,12:26:06
96483571,4497721,30000,47422,5,144,16727,12:23:48,12:25:17,12:28:49,12:41:17
96484718,1496697,69165,28997,4,151,10666,12:12:27,12:12:34,12:20:24,12:20:35
96484790,4165636,44800,56566,4,156,17207,12:09:43,12:12:52,12:19:34,12:31:52
96484338,1887038,45950,65181,4,158,18451,12:25:28,12:22:23,12:31:00,12:50:24
96484833,3325496,67000,62807,3,141,17828,12:13:22,12:17:26,12:21:26,12:23:26
96485100,8578394,51000,11685,1,142,13844,12:21:27,12:24:43,12:24:58,12:35:44
96485067,1056171,234300,56173,4,159,22845,12:16:42,12:14:46,12:37:33,12:22:46
96483447,8524882,55000,31530,1,157,7762,12:34:26,12:26:11,12:52:29,13:10:12
96485421,5116143,29800,56173,4,159,18053,12:11:44,12:16:55,12:24:04,12:31:56
96485592,466969,30000,31530,1,157,17107,12:41:19,12:28:00,12:46:31,13:13:00
96485056,5013880,18000,52372,5,156,7474,12:34:57,12:40:12,12:40:31,12:56:13
96485624,5642798,66000,31530,1,157,20242,12:51:49,12:29:26,13:02:17,13:23:27
96485276,3447467,16000,50491,5,151,20929,12:40:30,12:43:29,12:52:34,12:51:30
96485766,8088861,28500,28438,3,145,19722,12:18:41,12:20:44,12:27:10,12:29:45
96485911,7531717,57000,42637,1,154,7375,12:33:25,12:21:29,12:41:00,12:33:30
96485414,7498935,63000,38350,1,156,8458,12:37:05,12:38:24,13:03:56,13:21:24
96485830,1682158,79300,62030,1,146,8920,12:24:25,12:25:28,12:33:35,12:35:28
96486282,9008531,131000,55655,4,145,2421,12:52:49,12:21:33,13:01:41,12:51:34
96486803,171452,47000,42887,4,161,11978,12:20:47,12:26:05,12:29:33,12:40:06
96465842,142733,12000,47233,5,,21954,14:42:47,12:36:07,15:04:06,15:16:08
96486598,216611,33000,31530,1,157,16991,12:32:07,12:34:17,12:38:53,12:40:17
96486144,7083780,44500,49187,1,154,20220,12:27:07,12:30:51,12:34:51,12:44:52
96486176,204972,110500,62784,4,153,5496,12:29:12,12:32:38,12:35:01,12:39:39
96487429,4163663,41200,28438,3,145,17215,12:27:46,12:31:18,12:34:29,12:39:19
96487510,9334433,30000,31530,1,157,17411,13:09:33,12:41:24,13:19:30,13:32:24
96485820,4703824,90000,34072,1,160,18615,12:45:33,12:42:59,12:55:45,12:54:00
96487942,216289,155300,56566,4,156,19590,12:32:04,12:36:05,12:35:58,12:48:05
96488266,3932261,927400,18217,4,147,13924,12:33:24,12:35:53,12:49:34,13:05:53
96486337,5838399,18000,52372,5,156,7341,12:57:25,13:08:08,13:14:25,13:18:09
96489127,7186090,85000,62375,1,140,15511,12:51:59,12:38:51,12:59:13,12:47:51
96489446,3013622,20849,54719,1,145,5218,12:38:48,12:42:03,12:47:54,15:10:04
96487535,3586958,12000,50491,5,151,15928,13:00:12,12:57:21,13:05:24,13:04:21
96489485,1859494,67000,62807,3,141,20327,12:31:53,12:37:27,12:41:33,14:44:28
96485933,5197062,24000,58929,5,148,2081,12:44:03,12:47:34,12:52:52,12:54:35
96489496,7961533,285900,56173,4,159,19611,13:29:01,12:37:52,13:42:00,12:53:52
96489559,7247897,84500,18217,4,147,16186,12:34:17,12:41:13,12:38:02,12:55:13
96489876,149897,72000,57216,1,142,7806,12:39:39,12:44:12,12:42:29,12:57:13
96489926,190138,88000,13632,1,147,13776,12:50:01,12:49:32,13:08:19,13:36:32
96490118,6696067,42000,34072,1,160,16272,12:47:50,12:51:37,12:55:42,13:05:38
96489783,1054077,102650,18217,4,147,20890,12:37:20,12:43:07,12:45:19,12:58:07
96489749,170141,175600,55321,4,145,13811,12:36:47,12:42:08,12:48:27,13:12:08
96490083,3275438,52000,34072,1,160,5921,12:36:10,12:40:14,12:45:11,12:50:15
96490228,2340679,46000,11685,1,142,17489,12:51:21,12:55:22,12:59:16,13:09:22
96490252,629188,197500,56566,4,156,19590,12:38:14,12:45:54,12:53:52,13:02:55
96486070,3553841,21000,58929,5,148,20832,12:45:07,12:48:08,12:55:09,13:02:08
96490370,6847636,133000,28438,3,145,5218,12:57:01,12:58:42,13:14:49,13:28:42
96490485,326049,30000,47422,5,144,14889,12:57:08,12:58:16,13:07:09,13:28:16
96486531,155902,140250,39920,1,147,21460,13:03:42,13:02:40,13:13:29,13:19:41
96490123,6712175,30000,47422,5,144,16217,12:53:07,12:58:52,12:57:55,13:28:53
96486657,4739223,96000,39920,1,147,16037,12:54:33,12:58:18,13:02:54,13:13:19
96490824,5315055,38000,28438,3,145,4174,12:41:49,12:45:20,12:44:26,12:51:21
96490730,3342433,60000,56566,4,156,7341,12:42:56,12:48:49,12:52:58,12:59:51
96491060,865743,60800,56173,4,159,22845,12:50:58,12:44:03,13:03:06,13:14:04
96490682,9466946,229500,11099,1,149,7746,12:50:12,12:49:12,12:54:48,12:59:12
96491457,3013622,22440,54719,1,145,14380,12:46:18,12:49:59,12:53:53,13:06:00
96489781,5896648,69300,62030,1,146,7283,12:44:36,12:50:06,12:56:01,13:20:07
96490718,9466763,34650,62030,1,146,20988,12:58:21,12:50:17,13:05:51,13:24:18
96490742,1354365,17000,50491,5,151,18007,13:08:29,13:07:45,13:22:24,13:15:46
96488386,222046,13500,50114,1,154,7058,12:51:06,12:51:03,12:58:09,13:08:03
96491860,1231703,204500,13632,1,147,10960,13:00:55,12:56:42,13:18:14,15:03:43
96490808,3463558,93950,63593,4,161,5074,12:43:44,12:47:54,12:52:04,12:56:54
96491297,801866,8000,50491,5,151,316,12:49:53,12:53:00,12:55:10,13:05:01
96491046,3563747,91080,50957,1,154,15820,12:50:37,12:54:03,13:15:22,13:25:07
96492012,4846276,56800,31614,1,161,5496,12:56:04,12:57:45,13:03:01,13:06:46
96491559,1148415,8000,50491,5,151,23097,13:00:57,13:02:55,13:04:44,13:16:56
96492767,5567953,461700,18217,4,147,1247,12:59:43,12:55:28,13:13:12,13:25:29
96486843,5550182,27450,28997,4,151,21111,12:46:58,12:52:58,13:01:03,13:07:59
96492963,629704,183950,18217,4,147,18588,12:55:46,12:56:00,13:05:19,13:10:01
96492610,3413984,71500,63593,4,161,1306,12:54:23,12:53:15,13:13:39,14:44:16
96489705,7898965,30800,62784,4,153,8882,12:48:41,12:53:21,12:50:45,13:00:22
96492765,7810244,144000,34072,1,160,21146,13:12:17,13:06:05,13:25:17,13:26:05
96489657,9466920,43600,42887,4,161,18411,12:56:27,12:57:39,13:02:52,13:13:40
96489789,8920515,177200,42887,4,161,2649,12:55:06,12:57:47,13:02:15,15:14:47
96493301,3361746,38900,59890,1,162,17069,13:06:39,13:09:09,13:21:19,13:23:09
96490011,5518273,40400,62784,4,153,21299,12:47:59,12:55:10,12:58:01,14:54:11
96490966,9466703,27300,56316,4,151,23097,12:53:21,12:59:27,12:54:39,13:29:27
96491986,255466,42500,56566,4,156,20438,12:51:32,12:55:35,13:04:57,13:18:36
96493866,3434094,312130,56173,4,159,18053,12:55:00,12:56:21,13:08:54,13:16:22
96494051,3716118,39000,31614,1,161,8276,12:59:51,13:04:29,13:04:33,13:34:29
96489340,174315,101300,48483,4,147,15136,13:06:03,13:09:29,13:13:44,15:14:30
96494141,654162,222000,62498,1,146,16871,13:15:11,13:10:28,13:21:48,13:38:28
96493496,5741421,59600,55346,4,149,7498,12:56:52,13:01:56,13:00:44,13:15:56
96494310,2977891,87000,53665,1,146,15821,13:14:05,13:18:02,13:20:44,13:34:03
96494284,8802368,30450,56566,4,156,16880,13:05:47,12:58:25,13:16:57,13:14:25
96494320,7394261,72800,52865,1,146,19998,13:13:47,13:18:41,13:48:12,13:27:41
96494418,618972,57000,42637,1,154,2827,13:07:18,13:10:29,13:35:43,13:26:30
96480808,6424240,107200,44241,1,142,5478,13:09:19,13:14:31,13:13:32,13:26:32
96495040,7217039,39500,62098,1,152,7660,13:04:16,13:06:22,13:08:07,13:12:23
96494666,181647,77900,11099,1,149,14035,13:17:23,13:07:49,13:27:14,13:17:49
96494693,9007557,33400,31614,1,161,2074,13:10:17,13:12:11,13:13:53,13:24:11
96495645,4387486,208000,31614,1,161,1611,13:11:18,13:12:18,13:18:33,13:26:19
96495351,7738161,11500,38566,3,156,20428,13:04:56,12:54:31,13:23:40,13:18:28
96487878,464501,42550,55321,4,145,19722,13:03:07,13:06:31,13:12:37,13:19:31
96489845,2978773,35000,47233,5,,16831,13:26:48,13:27:33,13:39:45,13:47:34
96490677,8033418,11000,47233,5,,17128,13:33:14,13:19:59,13:45:20,14:04:00
96496099,1993642,26100,58706,1,151,22434,13:19:06,13:18:09,13:25:49,13:26:10
96490887,7773175,20000,47233,5,,20696,13:15:27,13:20:32,13:27:00,13:28:32
96491163,201889,15000,47233,5,,11596,13:20:50,13:28:37,13:36:30,13:43:37
96496184,2348550,190000,27604,1,146,1800,13:06:37,13:05:39,13:10:34,13:18:39
96491343,3731420,9000,47233,5,,19422,13:25:35,13:28:42,13:38:36,13:38:42
96492732,5979007,30000,47233,5,,21119,13:51:35,13:28:46,14:05:11,13:58:46
96493119,3734339,12000,50491,5,151,7378,13:19:42,13:19:40,13:32:27,13:27:41
96497558,3729921,56000,27604,1,146,2106,13:11:50,13:16:09,13:26:50,13:31:10
96496802,4883408,53500,31614,1,161,18411,13:25:30,13:22:03,13:33:47,13:35:04
96496438,6715543,21600,31614,1,161,557,13:16:21,13:20:12,13:20:03,13:33:12
96496568,4313264,63800,55346,4,149,2613,13:18:47,13:16:16,13:23:58,13:28:17
96496810,8964781,53200,31614,1,161,18615,13:15:15,13:20:18,13:24:00,13:34:19
96497976,6589706,109000,42637,1,154,14314,13:32:01,13:22:19,13:35:26,13:52:20
96497058,4026704,21600,31614,1,161,2074,13:19:33,13:20:25,13:24:02,13:35:25
96487126,5673432,19500,52372,5,156,20305,13:36:58,13:34:29,13:41:54,13:47:30
96497161,6186714,67000,31614,1,161,5435,13:18:26,13:20:31,13:21:28,13:32:32
96497972,3723558,104900,55346,4,149,7686,13:16:41,13:16:37,13:28:11,13:30:37
96497801,288177,30000,31614,1,161,6327,13:16:56,13:20:38,13:20:32,13:35:39
96497799,8807874,23400,31614,1,161,16158,13:19:09,13:20:45,13:23:50,13:34:45
96496955,1483845,213400,55321,4,145,4174,13:11:28,13:14:51,13:19:06,13:28:51
96498276,868941,21600,31614,1,161,14054,13:19:44,13:17:51,13:32:53,13:27:52
96498143,4439885,19000,31755,1,144,16396,13:15:49,13:13:53,13:29:47,13:23:53
96497270,9466991,41300,48483,4,147,7781,13:11:14,13:12:55,13:16:57,13:25:56
96497501,6606357,39000,65181,4,158,20547,13:17:44,13:21:57,13:21:10,13:27:57
96498251,150896,162800,55321,4,145,5185,13:10:20,13:15:07,13:14:24,13:30:08
96498291,4325482,10500,52372,5,156,17838,13:26:16,13:36:11,13:42:36,13:43:12
96496886,3320908,34500,62784,4,153,8276,13:08:54,13:13:23,13:15:03,13:19:23
96496585,4606492,48500,49071,1,153,15445,13:35:19,13:39:26,13:41:03,14:09:27
96498656,5635304,16000,38566,3,156,5442,13:17:52,13:06:37,13:24:59,13:38:03
96498667,954887,45000,58161,1,147,21460,13:26:36,13:31:35,13:30:54,13:43:36
96499331,5408860,48000,42637,1,154,15994,13:23:45,13:20:13,13:33:50,13:36:13
96499545,8107949,41950,56173,4,159,22845,13:12:35,13:17:42,13:22:41,13:47:42
96499296,5460088,23400,31614,1,161,18002,13:21:42,13:25:50,13:26:28,13:37:50
96499191,3955541,161000,51441,1,154,16105,13:34:19,13:33:54,13:50:19,14:03:55
96499528,976947,150000,31614,1,161,16959,13:44:52,13:30:28,13:48:31,13:42:28
96499649,9026001,30000,31614,1,161,7668,13:21:58,13:23:35,13:29:06,13:38:36
96499758,3524597,27600,31614,1,161,18002,13:21:35,13:23:43,13:37:13,13:33:44
96500095,9012888,34650,62030,1,146,21719,13:30:30,13:22:15,13:36:09,13:53:15
96500390,5775306,94000,33743,1,145,20350,13:31:11,13:35:46,13:34:49,13:42:46
96500412,152868,56000,63761,1,140,6546,13:30:34,13:27:44,13:40:29,13:55:44
96500719,8668248,63900,55321,4,145,19722,13:24:31,13:24:28,13:30:05,13:38:29
96500957,3037288,163400,44241,1,142,14837,13:34:58,13:39:09,13:45:09,13:53:10
96497964,3938601,105000,62498,1,146,20084,13:43:09,13:44:11,13:47:23,13:57:12
96500299,8007883,24000,60803,5,151,16933,13:37:26,13:45:03,13:48:02,14:02:04
96498313,1421873,160900,48483,4,147,21609,13:18:35,13:25:08,13:29:49,13:40:08
96487760,141603,28000,48969,5,149,1394,13:37:47,13:41:22,13:45:29,14:11:22
96490925,6182623,9000,48969,5,149,21553,13:41:00,13:42:06,13:48:27,13:49:07
96496638,6072267,11000,48969,5,149,2592,13:39:34,13:43:18,13:58:08,13:52:19
96500250,3005611,20000,48969,5,149,6560,13:47:06,13:44:03,13:57:07,13:55:03
96487581,310839,53000,49030,3,156,16880,13:37:27,13:40:32,13:48:38,13:47:33
96496129,351551,16000,50491,5,151,14400,13:57:13,14:00:42,14:05:10,14:14:42
96480423,2535437,168780,56173,4,159,1915,13:35:47,13:38:55,13:46:03,13:58:56
96468584,1643390,20000,50491,5,151,23097,14:00:45,14:02:39,14:08:20,14:15:40
96500920,3661373,73000,31614,1,161,5496,13:54:53,14:00:30,14:18:30,14:30:30
96499124,4187719,24500,62773,1,,14938,13:58:00,13:57:45,14:13:06,14:07:46
96487689,7039589,10000,58929,5,148,15838,13:59:47,14:02:44,14:02:08,14:32:44
96500672,2736634,30600,28997,4,151,5195,14:00:57,14:07:44,14:11:09,14:37:45
96489186,8678060,7000,58929,5,148,12161,14:03:37,14:07:45,15:16:33,14:19:46
96488684,3264450,52000,42887,4,161,21453,14:22:40,14:16:29,14:29:14,14:24:29
96488572,231116,19500,52372,5,156,7607,14:18:05,14:19:00,14:38:48,14:49:01
96488791,4480455,40000,57216,1,142,13411,14:37:32,14:30:07,14:44:25,15:00:08
96501162,2170651,30400,31614,1,161,15480,14:25:54,14:28:41,14:31:28,14:39:41
96501147,778064,45000,58161,1,147,15465,14:48:04,14:43:55,14:52:13,15:13:55
96501292,5476614,21600,31614,1,161,8276,14:28:24,14:33:13,14:37:28,14:46:14
96501415,7072594,82400,39920,1,147,21371,14:38:04,14:41:45,14:53:01,14:50:46
96501403,449082,29100,58706,1,151,16156,14:51:50,14:39:46,14:56:09,15:21:46
96501521,8596982,52000,31614,1,161,16272,14:37:30,14:35:41,14:43:31,14:51:41
96501693,309055,72000,31614,1,161,14618,14:34:30,14:35:01,14:37:46,14:49:01
96502087,5568852,15345,54719,1,145,20936,14:33:25,14:36:16,14:46:24,14:52:16
96501760,3578567,126000,31614,1,161,20703,14:56:39,14:35:36,15:08:28,15:29:36
96490063,3712687,30000,31530,1,157,11151,14:29:52,14:32:05,14:35:04,14:43:06
96502790,5024495,44000,62975,1,152,1965,14:58:51,14:53:25,15:05:01,15:21:26
96502951,8938025,50050,62975,1,152,14965,14:52:57,14:53:43,14:59:55,15:01:44
96502800,3565567,27600,31614,1,161,7646,14:38:40,14:37:47,14:47:20,15:05:48
96502973,326432,72282,62975,1,152,14191,14:57:06,14:54:36,15:11:45,15:22:37
96503183,1161659,77000,53665,1,146,416,14:51:47,14:40:31,14:57:33,14:52:09
96503260,7170495,36000,42887,4,161,19431,14:35:32,14:40:29,14:48:37,14:58:29
96503690,7293491,24000,50491,5,151,17283,15:12:21,14:51:21,15:14:27,15:43:22
96503812,1075717,71250,28438,3,145,13998,14:32:14,14:36:23,14:40:54,14:48:24
96503565,126936,51500,55346,4,149,416,14:38:42,14:39:24,14:45:06,14:53:25
96503626,180034,23400,31614,1,161,14208,14:37:30,14:40:25,14:41:35,14:53:25
96503842,3632167,23100,58706,1,151,16933,14:52:01,14:46:31,14:56:25,14:54:32
96503903,1551525,30000,31614,1,161,14208,14:36:14,14:40:34,14:43:43,14:52:35
96503496,1569025,33000,28997,4,151,16105,14:35:37,14:40:48,14:44:33,14:54:48
96503994,1172235,112105,28997,4,151,7058,14:37:05,14:41:01,14:46:09,14:55:02
96504436,7728848,66179,50957,1,154,5403,14:44:12,14:42:52,14:52:08,14:54:53
96504552,7426346,47800,42887,4,161,18496,14:41:27,14:42:07,14:48:26,14:57:07
96504401,3331762,80000,53665,1,146,15879,14:56:23,14:49:17,15:02:12,15:03:17
96504448,6895867,84000,58906,1,160,2539,14:54:24,14:47:49,14:59:34,15:01:50
96504021,6342183,168950,65181,4,158,8739,14:47:48,14:48:57,14:53:07,14:54:57
96504798,1491591,45000,58161,1,147,2786,14:57:12,14:44:25,15:05:30,15:12:11
96497728,6662622,33000,47233,5,,21118,15:06:09,15:02:20,15:40:18,15:15:20
96504175,6991921,157000,18019,1,147,5515,14:54:28,14:54:25,15:31:43,14:57:26
96498677,1578535,152000,38350,1,156,21051,15:13:11,15:09:59,15:44:09,15:57:00
96505162,5996194,34650,62030,1,146,22281,14:41:32,14:44:09,14:45:26,15:14:10
96505193,712494,32000,8809,1,162,17172,14:42:24,14:45:13,14:53:33,14:57:14
96504125,7666274,150000,31614,1,161,4136,14:50:19,14:52:23,14:57:46,15:04:23
96467196,6523207,45000,38027,1,151,2583,7:46:29,7:52:20,7:57:01,8:04:20
96467204,4503442,15000,53434,5,144,5350,7:44:44,7:40:28,7:47:33,7:54:56
96467214,8872009,15000,35905,5,152,17517,8:06:13,8:06:09,8:15:02,8:22:10
96467220,327593,86000,38027,1,151,17654,8:24:25,7:54:10,8:39:30,8:53:11
96467234,148560,100000,38027,1,151,10243,8:28:23,7:54:18,8:34:55,9:01:18
96467111,3020121,64000,38027,1,151,2583,8:21:12,7:54:24,8:29:07,8:54:24
96466236,1633583,45000,38027,1,151,14467,8:33:07,7:54:34,8:55:46,8:12:35
96467034,777344,8000,53434,5,144,18346,7:50:42,7:40:35,7:57:34,8:06:37
96467312,5364841,18000,49391,5,149,7721,8:08:12,8:00:52,8:23:43,8:14:52
96467377,3396646,10000,49391,5,149,14406,8:40:34,8:12:14,9:02:23,8:35:15
96466953,3332390,6500,54755,5,154,5815,8:09:35,8:04:17,8:28:15,8:37:17
96467342,9292442,30000,38027,1,151,20077,8:15:23,8:05:19,8:19:52,8:38:19
96467422,6183571,10000,49391,5,149,7721,8:36:08,8:15:48,8:40:21,8:58:48
96467442,438481,18000,49391,5,149,14461,8:40:00,8:08:30,8:53:45,8:26:40
96467463,9439884,20000,49391,5,149,10243,8:37:43,8:18:31,8:46:31,9:12:32
96467566,5028131,66000,38027,1,151,20252,8:31:31,8:16:47,8:34:01,8:30:48
96466429,250329,30000,38027,1,151,5771,8:33:06,8:19:44,8:41:47,8:30:44
96464961,3919689,10000,49391,5,149,18055,8:36:36,8:31:32,8:44:49,8:43:33
96457606,413110,15000,35905,5,152,14307,8:36:42,8:15:06,8:48:04,8:24:06
96466735,633508,7000,53434,5,144,1371,8:10:49,8:19:21,8:26:46,8:33:21
96467661,4441405,9000,53434,5,144,6360,8:09:41,8:05:38,8:15:30,8:25:31
96467670,919133,60000,38027,1,151,16586,8:35:15,8:24:52,8:41:45,9:05:53
96467703,8864933,30000,38027,1,151,2583,8:35:04,8:24:59,8:40:36,8:40:00
96467787,4732061,156000,35171,1,148,21870,8:15:54,8:19:47,8:35:51,8:32:47
96467845,6374388,66500,27684,1,140,13870,8:37:18,8:29:53,8:41:11,8:38:53
96467575,1084891,10000,54755,5,154,15542,9:17:24,8:19:12,9:27:40,9:37:27
96467576,3886126,5000,54755,5,154,20382,8:18:29,8:12:41,8:31:33,8:37:34
96467800,497457,14500,54755,5,154,14023,8:22:18,8:12:45,8:32:23,8:39:41
96467556,1146237,26000,63345,5,147,19994,8:25:39,8:22:49,8:30:00,8:30:49
96467562,5731291,12000,63345,5,147,22554,8:22:03,8:23:14,8:42:03,8:30:15
96467889,1334227,9000,53434,5,144,6360,8:20:25,8:15:42,8:25:18,8:38:36
96467711,7217759,10000,54755,5,154,20837,8:29:52,8:19:14,8:39:44,8:59:13
96468121,7792201,30000,38027,1,151,20077,8:45:02,8:44:47,8:48:04,8:56:47
96468259,6620763,12000,53434,5,144,1185,8:32:12,8:41:23,8:46:08,9:11:23
96468268,8608890,20000,49391,5,149,13608,9:06:52,8:56:23,9:09:04,9:27:24
96468306,7554454,53500,48740,4,141,7150,8:48:35,8:39:06,8:53:36,8:54:06
96467925,1641389,24000,33180,5,149,16054,8:47:00,8:49:11,8:59:03,9:01:11
96468347,6094991,60000,38027,1,151,14400,8:41:56,8:48:23,8:50:44,9:00:23
96467155,3908585,36000,38027,1,151,4013,8:42:29,8:49:28,8:49:47,9:07:29
96467046,771524,225000,38027,1,151,20252,8:42:22,8:46:34,8:45:01,8:56:34
96468368,1180497,80500,56461,4,144,6512,8:42:44,8:46:51,8:46:53,9:01:51
96468062,168043,114740,60490,4,162,18408,8:56:06,8:57:42,9:15:23,9:10:42
96467226,792446,200000,55325,1,146,1263,9:01:22,9:04:05,9:07:09,9:15:06
96468475,5892041,120400,48740,4,141,22149,8:42:35,8:44:42,8:52:02,8:58:42
96468488,4785799,8500,38578,5,151,16915,8:51:50,8:40:04,8:54:50,8:59:40
96464957,7801083,325000,35171,1,148,7489,11:37:15,8:47:28,11:46:01,9:54:28
96468648,725008,30000,38027,1,151,5549,8:53:44,8:58:17,8:58:24,9:09:17
96468709,4069582,30000,38027,1,151,20077,9:07:02,9:02:01,9:14:25,9:19:01
96468822,816348,120000,38027,1,151,14400,8:58:20,9:04:29,9:07:41,9:20:29
96468738,6618422,12000,35887,5,140,1934,9:33:56,9:17:38,9:39:58,10:07:38
96468905,4961540,31000,38027,1,151,18936,8:54:22,9:05:07,8:58:59,9:17:08
96469123,7934341,108520,48740,4,141,21201,9:04:54,9:04:30,9:12:51,9:16:32
96467217,9173219,60000,38027,1,151,5771,9:03:54,9:10:08,9:14:42,9:22:09
96469167,737742,14000,53434,5,144,13569,8:59:57,8:57:02,9:14:00,9:21:16
96469160,6372343,30000,38027,1,151,18936,9:01:57,9:11:26,9:04:42,9:18:27
96468595,6879950,122800,55609,4,147,7001,9:03:45,9:04:49,9:10:22,9:17:50
96468931,236297,37500,55609,4,147,16299,9:00:54,9:05:15,9:07:00,9:19:16
96469223,4334413,104100,55609,4,147,6148,9:08:01,9:06:08,9:12:17,9:20:09
96469200,201134,45000,38027,1,151,5549,9:04:41,9:14:23,9:10:28,9:26:23
96469241,8641869,112650,48740,4,141,16548,9:07:10,9:05:35,9:24:45,9:17:35
96469197,562924,120300,56461,4,144,19980,9:06:00,9:10:40,9:08:39,9:21:41
96469226,669276,86100,51114,3,147,19994,9:04:26,9:06:42,9:07:50,9:18:43
96469199,8497961,6000,53434,5,144,16203,9:03:12,9:00:32,9:12:37,9:27:56
96469372,1077927,80300,48740,4,141,15781,9:09:35,9:09:56,9:17:56,9:25:57
96469379,1104807,60000,38027,1,151,5074,9:21:26,9:16:57,9:29:02,9:28:58
96505393,5176272,82000,11685,1,142,5323,14:43:53,14:46:30,14:48:58,15:02:31
96504921,557235,160000,31614,1,161,6327,14:49:34,14:52:32,14:53:30,15:03:32
96505599,3354143,46800,31614,1,161,15480,14:51:37,14:45:05,14:58:51,14:58:05
96505130,5652833,100800,11099,1,149,20138,14:42:23,14:46:13,14:49:07,15:05:13
96505532,210116,225000,62498,1,146,13984,15:13:57,14:56:11,15:27:50,15:46:15
96505643,7588321,138000,34072,1,160,13629,15:06:55,14:51:37,15:14:07,15:05:38
96505469,1144601,138000,34338,1,156,7433,14:50:55,14:51:41,14:56:33,14:59:41
96491160,4229212,30000,31530,1,157,5051,14:48:06,14:52:46,15:08:01,15:44:46
96505842,303838,100750,56173,4,159,1915,14:36:27,14:42:25,14:41:21,14:58:26
