id,FirstAssign,Accepted,At Restaurant,TimeToArrive,DeliveredAt,ExpectedDeliveryTime,SourceArea,DestinationArea,BikerToRestaurantDistance
45404208,12:43:54,12:44:53,12:49:47,11:33:49,12:52:12,11:41:51,4,4,2500
45404212,12:03:25,12:04:15,12:14:22,11:31:51,13:01:15,11:42:53,6,6,3600
45404214,12:05:22,12:05:38,12:17:19,11:29:54,12:26:06,12:44:54,4,4,3800
45404216,12:09:04,12:27:32,12:29:50,11:26:56,12:36:43,11:32:57,4,4,1500
45404218,12:17:46,12:18:00,12:22:14,12:11:05,12:29:48,11:57:09,2,2,5400
45404220,11:45:18,11:45:56,11:49:26,11:44:46,12:03:20,11:38:12,6,7,1000
45404226,12:04:25,12:04:42,12:08:44,11:48:14,12:43:46,12:59:16,6,6,500
45404228,11:35:21,12:39:06,12:44:27,11:31:15,13:04:45,11:41:16,1,5,300
45404236,11:41:17,12:03:20,12:06:32,11:42:28,12:21:50,12:23:29,3,3,4400
45404238,12:16:37,12:22:26,12:37:50,11:27:32,12:45:48,12:57:34,14,14,2900
45404240,11:50:15,13:34:13,13:55:33,11:44:37,14:08:28,14:13:38,10,10,500
45404242,11:43:50,11:44:32,11:45:56,11:48:49,12:03:32,11:54:50,6,6,400
45404244,12:09:41,12:18:10,12:22:20,11:45:00,12:30:00,11:53:02,1,1,1500
45404250,11:40:20,12:18:37,12:23:42,11:36:03,12:32:27,11:49:04,10,10,3000
45404252,12:03:29,12:47:27,13:06:15,11:49:04,13:55:39,13:55:05,6,7,1100
45404254,11:45:17,12:07:06,12:08:11,11:38:11,12:16:17,11:49:12,9,9,4000
45404256,11:32:48,11:32:54,11:37:53,11:28:14,11:51:15,12:08:16,7,7,2200
45404260,11:42:12,11:42:53,11:46:47,11:43:18,12:04:20,11:54:20,6,6,1200
45404262,11:45:16,13:34:22,13:47:55,11:36:22,13:57:16,14:05:23,10,10,500
45404264,12:06:13,12:06:30,12:07:58,11:49:23,12:32:00,11:59:25,6,6,700
45404266,11:30:26,11:30:56,11:33:59,11:30:24,11:38:46,11:38:25,7,7,1600
45404272,11:48:12,12:27:31,12:29:12,11:49:36,12:53:01,11:59:37,6,7,1300
45404274,12:03:41,12:11:21,12:20:26,11:33:38,12:28:05,12:45:39,4,4,
45404280,12:05:00,12:05:12,12:11:15,11:30:42,12:20:00,12:38:43,5,5,900
45404282,11:45:16,12:28:53,12:34:40,11:36:43,12:50:41,12:28:44,10,10,1400
45404284,11:51:36,11:53:12,12:04:15,11:49:52,12:21:59,12:34:53,6,6,200
45404286,11:50:57,11:51:37,12:04:30,11:31:54,12:28:47,11:54:56,4,4,2300
45404288,12:03:09,12:13:28,12:16:35,11:53:54,12:28:38,12:49:56,9,6,1200
45404290,11:36:47,11:37:13,11:41:27,11:34:01,11:46:21,11:36:21,7,7,1800
45404294,11:51:33,12:21:04,12:27:28,11:50:22,13:00:00,13:08:23,6,9,1900
45404296,11:37:11,11:37:20,11:40:52,11:39:39,12:04:31,11:51:40,7,7,1200
45404298,12:03:15,12:05:21,12:07:38,11:50:41,12:25:34,12:40:42,6,6,4300
45404300,11:46:03,12:27:14,12:30:36,11:34:42,12:36:54,12:44:44,4,4,600
45404302,12:09:18,12:10:00,12:17:20,11:29:56,12:35:37,11:59:57,4,4,4400
45404306,11:35:21,12:04:17,12:09:28,11:30:01,12:51:24,11:44:02,9,9,
45404308,11:51:40,12:10:55,12:12:31,11:38:07,12:22:57,12:35:08,1015,9,0
45404310,11:49:55,11:50:58,12:06:47,11:45:07,12:08:51,11:58:08,1,1,600
45404314,11:35:21,11:49:12,11:51:30,11:30:16,12:05:04,11:45:17,8,8,700
45404316,12:12:08,12:12:45,12:24:27,11:32:19,12:33:15,11:46:21,5,5,2400
45404318,12:16:39,12:22:24,12:26:58,11:30:20,12:35:53,12:33:21,14,14,2600
45404320,12:13:30,12:24:00,12:26:58,11:45:22,12:39:32,11:55:23,2,3,1800
45404324,12:03:42,12:04:55,12:13:00,11:38:23,12:49:23,13:04:26,10,10,
45404334,11:52:12,11:52:21,12:03:14,11:55:33,12:05:12,12:05:34,5,5,700
45404338,11:39:12,11:40:01,11:42:48,11:30:35,12:05:46,11:37:36,14,8,300
45404340,11:40:33,11:43:41,11:46:18,11:30:36,11:54:23,11:43:37,7,7,900
45404346,12:09:32,12:22:13,12:23:50,11:50:43,12:50:10,12:56:44,5,7,800
45404350,12:11:42,12:12:27,12:17:12,11:30:48,12:19:54,12:47:50,14,14,500
45404352,12:19:37,12:41:31,12:43:40,11:38:49,12:48:13,13:16:50,4,4,1800
45404354,11:35:21,12:31:23,12:38:30,11:30:49,12:49:11,13:10:50,4,4,3300
45404358,12:04:33,12:05:07,12:14:34,11:30:54,12:18:45,12:36:55,14,14,600
45404362,11:40:21,12:11:19,12:16:07,11:33:56,12:26:13,11:48:57,4,4,4200
45404364,12:08:13,12:08:22,12:16:16,11:34:55,12:17:53,11:40:58,5,5,2000
45404366,11:45:17,13:06:23,13:09:17,11:39:02,13:26:05,13:41:03,10,10,1800
45404368,11:50:21,11:50:44,12:06:05,11:49:23,12:11:14,11:52:05,4,4,900
45404370,12:17:19,12:22:22,12:28:09,11:40:05,12:39:50,12:58:06,2,2,13000
45404378,12:04:01,12:15:46,12:20:54,12:01:17,12:44:09,12:07:18,4,4,2800
45404380,11:45:17,12:44:01,12:51:47,11:39:25,13:03:10,11:51:26,10,10,2700
45404384,11:33:11,12:32:40,12:55:01,11:33:28,13:55:42,14:07:29,5,3,3600
45404386,11:40:21,12:04:34,12:12:36,11:33:32,12:24:26,12:43:33,4,4,2400
45404388,11:37:30,11:38:29,11:47:24,11:41:38,12:06:46,11:50:39,3,5,1600
45404400,12:17:17,12:29:49,12:38:52,11:32:13,12:45:46,11:41:14,14,14,2900
45404406,12:17:37,12:22:47,12:34:07,11:50:23,12:53:25,12:57:24,2,2,2000
45404408,12:31:33,12:32:24,12:33:50,12:29:20,12:44:43,12:45:30,14,8,100
45404410,11:40:21,12:32:11,12:36:37,11:35:33,12:49:58,12:53:34,4,4,2300
45404412,11:50:07,12:27:34,12:35:25,11:52:34,12:48:49,12:58:36,5,3,2700
45404424,12:18:25,12:24:13,12:25:59,11:35:23,12:36:15,12:48:24,5,1,4300
45404430,12:08:54,12:09:31,12:15:00,11:38:44,12:27:47,12:36:45,4,4,3600
45404432,11:49:25,11:49:41,12:06:06,11:33:45,12:12:02,11:41:47,4,4,500
45404436,11:45:17,12:05:59,12:09:45,11:37:53,12:18:52,12:42:55,1,1,400
45404442,11:40:00,11:40:26,11:41:31,11:43:59,12:13:03,11:54:02,3,1,500
45404444,12:05:25,13:43:45,13:48:31,11:34:05,14:00:06,13:22:06,14,12,1700
45404446,12:32:37,12:38:20,12:41:10,12:29:17,12:51:45,13:13:09,14,14,1500
45404450,12:03:07,12:04:15,12:06:06,11:37:11,12:18:48,11:50:12,2,2,2100
45404454,11:42:32,11:43:28,11:47:15,11:38:20,12:05:11,11:54:21,1,5,1900
45404456,11:45:17,12:09:12,12:19:27,11:37:24,12:36:45,12:54:25,4,4,3100
45404458,11:45:17,12:08:40,12:12:51,11:36:25,12:23:55,11:47:26,4,4,1600
45404460,11:34:25,11:34:38,11:37:54,11:38:31,11:47:05,12:06:33,3,3,800
45404462,11:40:21,12:05:41,12:09:17,11:34:37,12:26:01,12:45:38,9,9,500
45404464,12:28:47,12:46:49,12:50:42,12:23:10,12:55:48,13:20:44,2,2,3100
45404466,12:08:31,12:08:38,12:14:40,12:04:44,12:45:52,12:47:45,4,4,2900
45404470,12:07:19,12:09:10,12:11:48,11:40:17,12:20:38,12:40:18,1,1,1400
45404474,11:32:56,11:33:21,11:37:48,11:35:27,11:43:38,11:48:29,7,7,2200
45404478,11:47:03,13:16:29,13:21:46,11:45:47,13:34:11,13:37:48,9,6,2400
45404480,12:21:09,12:22:16,12:26:06,11:35:51,12:53:36,12:55:52,14,14,6300
45404482,12:17:16,12:27:23,12:33:44,11:37:51,12:40:28,11:44:52,5,1,2300
45404484,12:21:43,12:21:57,12:24:31,11:38:08,12:30:38,12:41:10,5,1,5400
45404488,11:45:17,12:09:37,12:19:14,11:39:22,12:25:54,12:50:23,4,4,6400
45404490,12:42:27,13:31:03,13:37:19,11:57:27,13:45:05,13:42:28,14,14,400
45404492,12:03:30,12:04:00,12:07:32,12:01:30,12:18:43,12:10:31,1,1,3700
45404494,12:03:15,12:03:36,12:10:04,11:51:37,12:13:56,12:40:38,1014,1014,1800
45404498,12:03:09,12:03:26,12:13:48,11:50:41,12:23:38,12:35:43,1012,1012,2100
45404500,11:43:23,11:43:35,11:47:27,11:40:10,11:53:24,12:03:43,6,7,700
45404502,12:03:57,12:20:33,12:26:25,11:49:45,12:39:29,12:00:46,9,10,5500
45404506,12:42:01,12:43:49,12:53:18,11:56:47,13:00:08,12:42:49,10,10,2500
45404510,12:03:34,12:34:18,12:45:14,11:44:50,12:58:54,13:14:51,4,4,2500
45404512,11:50:16,12:23:23,12:28:02,11:41:56,12:35:47,12:48:57,8,14,5800
45404514,12:08:47,12:25:50,12:31:56,11:38:58,12:38:09,11:48:59,4,4,3400
45404524,11:45:17,12:19:06,12:26:44,11:39:32,12:32:05,11:54:33,4,4,1700
45404528,12:05:03,12:05:27,12:08:56,11:47:47,12:17:29,11:56:48,9,6,
45404530,12:55:14,13:09:58,13:21:39,11:44:51,13:26:27,13:27:52,14,14,3000
45404532,11:42:06,11:52:18,12:04:03,11:37:56,12:05:08,11:51:57,6,6,2500
45404534,12:03:38,12:04:06,12:07:04,11:39:58,12:11:12,11:51:59,5,1,1600
45404548,11:45:51,11:47:21,11:48:53,11:45:01,12:03:26,11:47:34,6,3,1100
45404554,12:12:14,12:13:34,12:17:00,11:41:48,12:25:40,12:50:50,4,4,900
45404558,12:10:22,12:10:43,12:15:55,11:50:51,12:18:32,12:49:52,9,9,3000
45404562,11:45:18,12:47:16,12:52:53,11:38:53,13:02:28,11:53:54,4,4,2800
45404566,11:42:15,11:43:02,11:50:25,11:39:12,12:15:51,12:22:13,1,1,2300
45404568,11:50:16,12:12:04,12:18:03,11:41:12,12:39:12,11:59:13,4,4,2400
45404576,12:05:57,12:06:16,12:12:45,11:57:36,12:24:59,12:36:37,3,1,1400
45404580,12:53:28,13:31:24,13:36:19,12:09:02,13:49:36,13:50:46,10,10,1000
45404584,11:47:21,11:48:18,11:49:49,11:49:50,12:13:51,12:29:51,3,3,500
45404588,11:42:42,11:43:01,11:50:22,11:39:53,12:18:26,12:41:54,9,9,1700
45404594,12:23:13,12:23:59,12:25:48,11:39:59,12:34:29,11:48:01,14,8,500
45404596,11:51:21,11:53:34,12:05:02,11:40:00,12:21:54,12:37:01,1,1,1900
45404598,11:50:16,12:16:48,12:20:40,11:43:02,12:39:11,12:52:03,4,2,2500
45404600,11:43:18,11:43:38,11:47:34,11:42:08,12:03:50,11:59:09,5,5,1400
45404602,11:50:16,12:14:06,12:17:47,11:43:11,12:29:52,12:50:12,4,4,3200
45404604,12:08:24,12:08:59,12:12:41,11:55:11,12:17:49,12:08:12,5,5,5900
45404614,11:45:19,12:07:47,12:09:26,11:42:25,12:25:27,12:26:26,9,9,400
45404616,12:04:14,12:04:42,12:05:45,11:42:26,12:18:59,11:51:27,5,5,900
45404618,11:50:16,12:22:55,12:24:23,11:48:26,12:48:23,12:57:27,10,6,1600
45404620,12:03:07,12:03:21,12:04:30,12:05:27,12:13:03,12:18:28,9,9,4200
45404622,12:03:38,12:03:49,12:07:08,11:33:30,12:14:20,12:05:29,1,1,3000
45404624,11:37:26,12:04:56,12:09:19,11:42:32,12:16:30,11:55:33,3,3,800
45404626,11:50:16,12:24:28,12:28:01,11:42:32,12:41:29,11:58:33,4,4,300
45404628,12:07:14,12:07:37,,11:40:33,12:08:12,12:43:34,9,9,900
45404630,12:16:29,12:16:41,12:19:42,11:40:34,12:39:02,11:47:35,10,10,1800
45404632,11:36:57,11:37:39,11:42:07,11:40:35,11:50:14,11:54:36,7,7,1800
45404634,12:13:50,12:23:09,12:51:35,11:43:35,13:03:30,13:16:36,1,1,
45404636,11:48:42,11:49:36,12:03:12,11:42:37,12:51:18,12:43:38,4,4,2800
45404638,12:03:05,12:08:20,12:09:21,11:52:37,12:18:19,12:09:39,13,13,1400
45404644,11:33:37,11:42:31,11:44:50,11:42:43,12:15:39,11:56:44,7,14,1000
45404648,12:03:20,12:04:55,12:09:00,12:05:44,12:31:59,12:38:46,7,3,3900
45404650,11:49:22,11:49:55,12:03:50,11:43:46,12:05:01,11:58:47,1,1,4100
45404652,11:50:16,12:17:55,12:23:54,11:42:47,12:39:44,12:57:49,4,4,1700
45404656,12:19:18,12:19:27,12:25:57,11:57:56,12:27:35,12:27:57,4,4,4600
45404658,12:09:55,12:19:30,12:21:23,11:43:57,12:29:27,11:59:58,1,1,700
45404662,11:45:28,12:21:14,12:35:02,11:45:00,12:47:32,13:02:01,1,5,2300
45404666,12:03:06,12:06:53,12:10:18,12:06:03,12:31:13,12:48:04,7,3,4900
45404668,12:31:52,12:34:44,13:02:11,11:41:04,13:38:36,11:48:05,4,4,5900
45404670,12:29:33,12:31:10,12:39:35,11:41:07,12:46:06,13:07:07,4,4,3900
45404674,11:42:11,11:42:43,11:43:45,11:47:11,11:49:02,11:59:12,3,3,400
45404676,12:05:32,12:06:21,12:09:52,11:58:12,12:17:10,12:13:13,2,2,600
45404678,12:19:54,12:20:33,12:23:14,11:51:13,12:32:37,12:57:14,14,14,1900
45404684,12:03:21,12:03:56,12:05:26,12:01:22,12:45:20,12:45:23,10,7,3000
45404688,12:07:48,12:08:06,12:09:27,11:48:34,12:18:46,12:07:35,8,8,4200
45404690,11:47:41,11:47:55,11:53:42,11:43:36,12:26:06,12:13:37,1,1,2600
45404700,12:03:06,12:26:01,12:28:09,11:56:45,12:37:17,13:01:46,1,5,400
45404702,11:50:17,12:19:07,12:21:26,11:43:45,12:29:58,12:51:47,4,4,2000
45404704,12:11:26,12:12:34,12:12:34,11:44:46,12:37:05,12:49:47,9,9,1000
45404706,11:45:19,12:22:03,12:26:28,11:43:49,12:35:47,12:00:50,4,4,2100
45404714,12:11:22,12:11:38,12:14:15,11:52:58,12:19:27,12:04:59,4,4,5100
45404716,11:50:16,12:14:07,12:20:31,11:46:03,12:24:00,11:55:04,1,1,1600
45404718,11:50:17,12:21:47,12:24:19,11:50:03,12:42:06,12:57:04,10,10,3100
45404720,12:03:44,12:25:00,12:31:38,11:50:21,12:40:55,11:56:22,4,4,3500
45404722,11:50:17,12:14:37,12:18:11,11:44:25,12:28:29,11:54:26,4,4,1300
45404724,12:05:09,12:16:52,12:20:58,11:46:26,13:19:05,13:34:27,1,5,3200
45404728,11:47:38,11:48:20,11:54:08,11:37:23,12:10:23,12:15:32,7,7,1900
45404730,12:27:09,12:46:16,12:51:42,11:50:33,13:14:51,13:22:35,4,4,1500
45404732,13:06:30,13:06:43,13:13:17,11:50:33,13:30:06,12:04:35,10,10,1800
45404734,12:03:32,12:18:27,12:31:29,11:50:38,12:40:39,13:04:40,4,4,5500
45404736,11:44:09,11:44:18,11:48:43,11:42:41,11:51:34,12:18:42,7,7,2900
45404738,12:19:42,12:22:44,12:26:24,11:50:43,12:48:42,11:57:44,4,4,700
45404740,11:45:18,12:10:11,12:30:33,11:45:48,12:42:31,12:51:49,9,9,4300
45404744,11:43:44,12:13:02,12:16:24,11:46:58,12:27:39,12:44:59,1,3,15700
45404746,12:04:26,12:16:18,12:19:47,11:58:00,12:27:30,12:51:01,1,1,
45404748,12:03:52,12:18:35,12:25:53,11:56:02,12:33:38,12:50:03,9,9,3200
45404750,12:04:36,12:25:16,12:27:31,11:56:09,12:35:32,13:01:11,9,10,1400
45404752,11:45:20,12:20:24,12:30:15,11:45:11,12:36:24,11:58:13,4,4,1700
45404754,12:04:39,12:05:27,12:08:18,11:51:16,12:42:50,12:38:17,10,10,5800
45404758,12:03:06,12:03:50,12:05:43,11:45:22,12:54:26,12:58:23,5,1,1200
45404762,12:03:08,12:03:19,12:04:50,12:03:30,12:14:15,12:39:31,3,3,400
45404764,11:43:50,11:45:29,11:48:58,11:47:37,12:09:06,12:36:38,1,5,1900
45404766,13:07:14,13:08:03,13:09:32,11:51:40,13:16:57,12:02:41,10,10,500
45404768,11:47:17,12:08:59,12:12:44,11:46:40,12:51:03,12:43:41,9,9,1500
45404772,11:45:19,12:29:05,12:38:27,11:46:09,12:47:01,13:04:10,4,4,3800
45404778,12:07:30,12:22:28,12:27:32,11:47:20,12:39:50,12:49:22,4,4,4000
45404780,12:06:52,12:07:25,12:13:36,11:49:26,12:26:41,12:44:28,8,8,4500
45404782,12:03:04,12:03:25,12:05:37,11:54:27,12:11:04,12:38:28,1,1,2000
45404786,12:17:12,12:18:13,12:23:30,11:44:36,12:40:57,11:53:37,14,14,1900
45404788,11:44:32,12:05:29,12:09:52,11:46:42,12:19:08,12:40:43,5,1,4700
45404790,12:07:06,12:08:07,12:09:28,11:56:43,12:15:52,12:08:44,9,9,1000
45404792,13:02:51,13:03:03,13:05:16,11:52:50,13:44:00,13:59:52,10,10,1700
45404794,12:31:18,12:31:32,12:43:29,11:44:55,13:03:15,13:13:56,14,14,2300
45404796,12:35:21,12:39:11,13:14:58,12:00:57,13:36:58,13:34:59,10,6,3200
45404802,12:07:59,12:09:07,12:14:56,11:47:04,12:24:53,12:01:05,4,4,1700
45404806,12:04:35,12:08:54,12:20:33,11:53:26,12:29:53,12:42:27,10,9,2600
45404808,12:04:21,12:04:54,12:08:23,12:05:27,12:12:52,12:33:28,9,9,4800
45404810,12:11:18,12:34:24,12:41:09,11:53:28,13:03:11,13:21:29,1,3,1200
45404814,12:04:17,12:11:20,12:16:16,11:49:23,12:23:59,12:40:38,4,4,500
45404816,11:50:22,12:04:26,12:08:12,11:48:37,12:22:15,12:38:39,1,1,1600
45404820,12:28:07,12:52:35,12:58:32,11:50:50,13:31:29,13:30:51,4,4,3600
45404822,12:08:16,12:08:48,12:12:16,12:06:50,12:42:59,12:22:51,10,10,2600
45404824,12:26:31,12:51:34,12:59:39,11:49:05,13:01:11,11:54:05,4,4,3500
45404826,11:47:55,11:48:40,12:04:50,11:47:06,12:06:45,12:06:08,3,3,2400
45404828,12:07:44,12:10:32,12:14:08,12:04:19,12:35:02,12:49:11,14,14,2900
45404832,12:15:57,13:07:39,13:26:59,12:11:06,13:46:04,13:57:26,2,2,2800
45404834,12:17:18,12:17:25,12:20:42,11:46:25,12:26:44,12:41:28,8,8,1400
45404836,12:03:12,12:03:31,12:05:53,11:44:47,12:22:34,12:38:33,9,9,5100
45404846,13:05:42,13:05:56,13:22:58,11:58:55,13:37:11,13:47:56,12,12,6700
45404852,11:50:17,12:15:37,12:20:45,11:50:03,12:38:28,12:25:04,9,9,1800
45404854,12:08:55,12:09:08,12:11:58,11:50:05,12:15:02,12:20:06,4,4,5100
45404860,12:03:12,12:04:20,12:09:24,11:49:20,12:16:06,12:39:21,4,4,600
45404862,12:14:31,12:19:05,12:20:56,11:50:25,12:32:35,12:51:27,4,4,1900
45404864,12:10:25,12:10:49,12:13:53,11:56:27,12:30:22,12:17:29,2,2,3000
45404866,12:06:59,12:08:07,12:12:41,12:07:29,12:24:10,12:19:30,11,11,3300
45404870,11:50:17,12:16:02,,11:49:53,12:26:36,12:56:54,4,4,3600
45404874,11:50:24,12:32:21,12:36:02,11:51:01,12:48:41,13:09:03,1,1,2000
45404876,12:15:20,12:31:14,12:41:32,11:50:04,12:48:00,13:06:05,4,4,900
45404880,11:50:17,11:53:28,12:04:31,11:51:14,12:05:54,11:57:16,1,1,1100
45404882,12:20:35,12:21:05,12:24:42,11:51:22,12:36:06,12:03:23,2,2,1800
45404888,12:25:06,12:30:04,12:38:38,11:50:28,12:43:02,13:05:30,8,8,4100
45404890,12:50:57,12:51:27,12:59:18,12:03:30,13:07:18,13:03:32,10,10,2200
45404892,12:10:12,12:45:13,12:56:55,11:57:32,13:07:57,13:31:33,1,1,2500
45404896,12:40:30,12:42:24,12:46:38,12:09:04,12:53:59,13:16:34,10,10,1300
45404898,12:16:01,12:16:52,12:22:28,11:50:35,12:32:18,11:59:36,8,8,3400
45404904,11:47:22,11:47:53,11:53:19,11:51:55,12:11:50,12:06:57,9,9,0
45404906,11:49:02,11:51:00,12:03:34,11:50:08,12:05:08,12:05:09,3,3,1600
45404908,12:08:12,12:09:07,12:12:46,12:04:12,12:16:05,12:09:13,4,4,4500
45404910,11:51:08,11:51:37,12:03:29,11:52:19,12:57:09,13:04:20,9,9,2000
45404912,12:05:24,12:06:22,12:10:45,11:49:19,12:18:46,12:41:20,8,14,27800
45404916,12:06:44,12:07:17,12:09:27,11:56:23,12:16:17,12:06:25,8,8,2300
45404918,12:21:13,12:22:40,12:31:09,11:57:26,12:54:55,13:03:27,4,4,5200
45404920,12:35:05,12:36:14,12:47:57,11:57:26,12:55:38,13:10:28,10,10,2100
45404924,12:06:17,12:07:02,12:12:23,11:51:42,12:17:08,12:03:43,4,4,400
45404926,12:03:04,12:15:24,12:20:00,11:51:50,12:38:38,12:50:51,4,4,2800
45404928,12:03:38,12:04:35,12:12:55,11:57:52,12:57:46,13:17:53,10,10,
45404930,11:49:53,12:05:15,12:07:46,11:49:52,12:15:57,12:40:54,1,1,1400
45404932,12:03:55,12:04:37,12:07:02,11:52:08,12:15:34,12:30:10,5,1,100
45404934,12:07:31,12:09:16,12:14:08,12:10:09,12:20:33,12:25:10,1,1,1500
45404938,12:26:44,12:47:52,12:54:13,11:57:15,13:00:17,13:23:16,4,4,1900
45404940,12:43:26,12:43:54,12:47:16,11:57:24,12:53:27,12:04:26,4,4,1000
45404946,12:06:12,12:06:26,12:11:52,11:54:28,12:24:29,12:33:30,1,5,8700
45404948,12:07:17,12:20:24,12:21:33,11:53:32,12:29:22,12:10:35,4,4,1200
45404956,11:40:55,11:41:42,11:46:42,11:50:43,11:52:21,11:58:44,3,3,2500
45404958,12:07:24,12:07:29,12:21:53,12:09:44,12:29:28,12:51:46,1,1,1200
45404962,12:11:23,12:18:36,12:20:50,11:52:53,12:36:31,12:54:54,4,4,0
45404964,12:05:21,12:51:03,12:54:29,12:00:57,13:11:25,13:26:58,4,4,3000
45404966,11:52:17,11:54:46,12:06:15,11:54:00,12:13:52,12:32:06,4,4,300
45404968,11:49:15,12:09:20,12:15:21,11:54:06,12:21:21,12:47:07,3,3,4200
45404970,12:16:50,12:17:32,12:24:06,11:56:09,12:28:19,12:07:10,4,4,3700
45404972,12:08:21,12:08:40,12:12:34,12:11:11,12:16:28,12:16:12,9,9,3500
45404974,12:42:19,13:46:16,14:04:16,12:12:13,14:26:07,14:39:14,14,14,2100
45404976,12:17:34,12:30:22,12:37:30,12:00:17,12:50:59,13:07:18,2,2,2200
45404978,12:18:15,12:19:20,12:23:00,11:56:18,12:25:49,12:24:19,4,4,3700
45404982,12:05:23,12:09:01,12:51:26,12:01:25,13:05:13,12:08:26,4,4,2800
45404986,12:13:09,12:51:23,12:53:00,12:11:41,13:03:28,12:41:42,5,1,700
45404988,12:04:40,12:04:58,12:09:48,11:58:41,12:13:01,12:28:42,1,1,1200
45404992,12:03:08,12:16:23,12:21:50,12:01:58,12:42:33,12:58:59,1,1,3800
45404994,12:03:28,12:18:23,12:23:37,11:56:00,12:36:20,12:10:01,1,1,2900
45404996,12:10:06,12:10:25,12:20:02,12:00:09,13:14:09,13:07:10,10,10,6200
45404998,12:14:33,12:14:42,12:26:14,12:09:07,12:36:22,12:50:11,10,10,1500
45405000,12:03:05,12:21:06,12:23:12,12:02:11,12:38:15,12:09:12,1,1,1600
45405002,12:11:11,12:12:30,12:22:38,11:55:22,12:28:54,12:25:23,1,1,3500
45405004,12:11:57,12:25:15,12:31:15,11:52:28,12:45:12,12:10:29,4,4,3500
45405012,12:03:22,12:08:01,12:11:52,11:54:49,12:19:01,12:02:50,3,3,1600
45405014,12:03:55,12:15:22,12:20:39,11:55:00,12:34:17,12:52:02,5,5,0
45405016,11:51:19,11:51:41,12:03:25,11:56:05,12:37:31,12:45:07,9,9,1800
45405018,12:13:17,12:16:16,12:21:43,12:00:09,12:38:00,12:55:10,1,1,3800
45405022,12:19:34,12:21:16,12:26:18,12:01:33,12:43:19,12:55:34,4,4,2100
45405024,12:22:13,12:22:44,12:34:06,12:01:37,12:54:18,12:08:38,4,4,3700
45405026,12:03:12,12:50:02,12:53:09,12:02:39,13:13:46,12:11:40,2,4,1500
45405028,12:23:02,12:27:12,12:33:35,12:11:41,12:50:23,13:01:43,4,4,1800
45405030,11:47:37,11:47:45,11:49:37,11:56:43,12:14:48,12:39:44,9,9,0
45405032,12:41:19,12:42:22,12:46:43,12:11:45,13:00:56,12:06:46,4,4,3600
45405034,12:13:24,12:16:05,12:17:36,12:11:50,12:26:49,12:50:51,4,4,2400
45405036,12:05:02,12:05:48,12:12:35,12:09:56,12:26:30,12:44:57,3,3,2200
45405040,12:09:38,12:26:45,12:33:27,12:11:13,12:53:23,13:03:14,1,1,2900
45405044,12:07:53,12:18:15,12:22:19,11:59:21,12:33:26,12:53:22,6,9,800
45405046,12:15:11,12:46:23,12:51:07,12:09:23,13:18:18,13:22:24,4,4,3100
45405048,11:51:32,11:53:33,12:08:57,11:59:36,12:10:09,12:38:37,6,6,1000
45405050,12:05:35,12:07:01,12:11:05,11:54:44,12:15:26,12:40:45,14,14,0
45405058,12:11:51,12:12:59,12:18:39,11:54:55,12:35:35,12:55:57,14,14,17100
45405062,12:09:46,12:30:07,12:34:11,12:09:05,12:51:01,13:05:06,1,1,1900
45405064,12:05:40,12:06:32,12:10:19,12:02:05,12:20:14,12:44:06,14,14,0
45405068,12:23:12,12:23:55,12:26:40,12:16:43,12:27:47,13:01:09,4,4,1000
45405070,12:11:15,12:12:42,12:12:42,11:58:17,12:42:23,13:05:18,9,9,1000
45405078,12:15:52,12:16:01,12:19:18,12:08:33,12:29:24,12:25:35,2,2,7600
45405086,12:07:23,12:13:38,12:15:05,11:55:43,12:39:32,12:58:44,5,3,2200
45405088,12:15:28,13:07:34,13:11:35,12:53:12,13:18:15,12:03:55,14,12,1400
45405090,12:12:28,12:12:42,12:24:42,11:59:04,12:41:56,12:51:05,1,1,1300
45405094,11:51:27,12:12:02,12:17:36,11:59:12,12:38:48,12:10:13,1,3,1600
45405096,12:07:27,12:08:03,12:12:49,11:56:14,12:59:31,13:10:15,9,9,600
45405098,12:11:29,12:12:04,12:22:15,11:59:18,12:26:40,12:37:19,1,1,3500
45405100,12:05:16,12:27:08,12:41:29,11:58:22,12:50:38,13:02:24,8,8,3600
45405102,12:03:18,12:23:20,12:27:27,12:05:27,12:37:30,12:17:28,2,2,1700
45405104,12:14:36,12:14:54,12:22:43,12:11:31,12:33:34,12:54:32,10,10,1800
45405116,12:03:23,12:04:11,12:06:41,11:57:13,12:12:50,12:27:13,4,4,2100
45405118,12:12:07,12:12:16,12:20:40,12:00:15,12:28:52,12:55:16,4,4,1100
45405120,12:56:25,12:59:47,13:04:22,12:53:07,13:12:17,12:11:16,14,8,3500
45405122,12:15:12,12:36:05,12:41:36,12:13:40,13:19:07,13:15:41,10,6,2700
45405128,12:07:39,12:20:29,12:25:00,11:58:04,12:38:54,12:55:06,4,4,3500
45405134,12:05:38,12:06:39,12:10:14,11:58:18,12:29:15,12:08:19,14,14,0
45405140,11:51:39,11:51:49,12:03:28,12:01:39,12:05:16,12:07:41,3,3,500
45405142,12:10:13,12:26:32,12:30:33,12:01:45,12:44:26,12:18:46,4,4,2300
45405148,12:05:40,12:06:01,12:11:58,11:58:47,12:19:45,12:45:48,6,9,2900
45405150,12:03:07,12:04:21,12:09:49,11:58:59,12:17:03,12:12:00,5,1,4100
